repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00000260,LOAN0000014,CUST008488,24,2025-03-15,2025-03-15,4017.13,4017.13,0,On Time,0
REP00000261,LOAN0000014,CUST008488,25,2025-04-15,2025-04-15,4017.13,4017.13,0,On Time,0
REP00000262,LOAN0000014,CUST008488,26,2025-05-15,2025-05-15,4017.13,4017.13,0,On Time,0
REP00000263,LOAN0000014,CUST008488,27,2025-06-15,2025-06-15,4017.13,4017.13,0,On Time,0
REP00000264,LOAN0000014,CUST008488,28,2025-07-15,2025-07-15,4017.13,4017.13,0,On Time,0
REP00000265,LOAN0000014,CUST008488,29,2025-08-15,2025-08-15,4017.13,4017.13,0,On Time,0
REP00000266,LOAN0000014,CUST008488,30,2025-09-15,2025-09-15,4017.13,4017.13,0,On Time,0
REP00000267,LOAN0000015,CUST002111,1,2022-10-16,2022-10-16,22711.82,22711.82,0,On Time,0
REP00000268,LOAN0000015,CUST002111,2,2022-11-16,2022-11-16,22711.82,22711.82,0,On Time,0
REP00000269,LOAN0000015,CUST002111,3,2022-12-16,2022-12-16,22711.82,22711.82,0,On Time,0
REP00000270,LOAN0000015,CUST002111,4,2023-01-16,2023-01-16,22711.82,22711.82,0,On Time,0
REP00000271,LOAN0000015,CUST002111,5,2023-02-16,2023-02-16,22711.82,22711.82,0,On Time,0
REP00000272,LOAN0000015,CUST002111,6,2023-03-16,2023-03-16,22711.82,22711.82,0,On Time,0
REP00000273,LOAN0000015,CUST002111,7,2023-04-16,2023-04-16,22711.82,22711.82,0,On Time,0
REP00000274,LOAN0000015,CUST002111,8,2023-05-16,2023-05-16,22711.82,22711.82,0,On Time,0
REP00000275,LOAN0000015,CUST002111,9,2023-06-16,2023-06-16,22711.82,22711.82,0,On Time,0
REP00000276,LOAN0000015,CUST002111,10,2023-07-16,2023-07-16,22711.82,22711.82,0,On Time,0
REP00000277,LOAN0000015,CUST002111,11,2023-08-16,2023-08-16,22711.82,22711.82,0,On Time,0
REP00000278,LOAN0000015,CUST002111,12,2023-09-16,2023-09-16,22711.82,22711.82,0,On Time,0
REP00000279,LOAN0000015,CUST002111,13,2023-10-16,2023-10-16,22711.82,22711.82,0,On Time,0
REP00000280,LOAN0000015,CUST002111,14,2023-11-16,2023-11-16,22711.82,22711.82,0,On Time,0
REP00000281,LOAN0000015,CUST002111,15,2023-12-16,2023-12-16,22711.82,22711.82,0,On Time,0
REP00000282,LOAN0000015,CUST002111,16,2024-01-16,2024-01-16,22711.82,22711.82,0,On Time,0
REP00000283,LOAN0000015,CUST002111,17,2024-02-16,2024-02-16,22711.82,22711.82,0,On Time,0
REP00000284,LOAN0000015,CUST002111,18,2024-03-16,2024-03-16,22711.82,22711.82,0,On Time,0
REP00000285,LOAN0000015,CUST002111,19,2024-04-16,2024-04-16,22711.82,22711.82,0,On Time,0
REP00000286,LOAN0000015,CUST002111,20,2024-05-16,2024-05-16,22711.82,22711.82,0,On Time,0
REP00000287,LOAN0000015,CUST002111,21,2024-06-16,2024-06-16,22711.82,22711.82,0,On Time,0
REP00000288,LOAN0000015,CUST002111,22,2024-07-16,2024-07-16,22711.82,22711.82,0,On Time,0
REP00000289,LOAN0000015,CUST002111,23,2024-08-16,2024-08-16,22711.82,22711.82,0,On Time,0
REP00000290,LOAN0000015,CUST002111,24,2024-09-16,2024-09-16,22711.82,22711.82,0,On Time,0
REP00000291,LOAN0000015,CUST002111,25,2024-10-16,2024-10-16,22711.82,22711.82,0,On Time,0
REP00000292,LOAN0000015,CUST002111,26,2024-11-16,2024-11-16,22711.82,22711.82,0,On Time,0
REP00000293,LOAN0000015,CUST002111,27,2024-12-16,2024-12-16,22711.82,22711.82,0,On Time,0
REP00000294,LOAN0000015,CUST002111,28,2025-01-16,2025-01-16,22711.82,22711.82,0,On Time,0
REP00000295,LOAN0000016,CUST006256,1,2023-11-26,2023-11-26,50459.43,50459.43,0,On Time,0
REP00000296,LOAN0000016,CUST006256,2,2023-12-26,2023-12-26,50459.43,50459.43,0,On Time,0
REP00000297,LOAN0000016,CUST006256,3,2024-01-26,2024-01-26,50459.43,50459.43,0,On Time,0
REP00000298,LOAN0000016,CUST006256,4,2024-02-26,2024-02-26,50459.43,50459.43,0,On Time,0
REP00000299,LOAN0000016,CUST006256,5,2024-03-26,2024-03-26,50459.43,50459.43,0,On Time,0
REP00000300,LOAN0000016,CUST006256,6,2024-04-26,2024-04-26,50459.43,50459.43,0,On Time,0
REP00000301,LOAN0000016,CUST006256,7,2024-05-26,2024-05-26,50459.43,50459.43,0,On Time,0
REP00000302,LOAN0000016,CUST006256,8,2024-06-26,2024-06-26,50459.43,50459.43,0,On Time,0
REP00000303,LOAN0000017,CUST000737,1,2023-04-14,2023-04-14,8909.0,8909.0,0,On Time,0
REP00000304,LOAN0000017,CUST000737,2,2023-05-14,2023-05-17,8909.0,8909.0,3,Late,0
REP00000305,LOAN0000017,CUST000737,3,2023-06-14,2023-06-15,8909.0,8909.0,1,Late,0
REP00000306,LOAN0000017,CUST000737,4,2023-07-14,2023-07-29,8909.0,3694.47,15,Late,0
REP00000307,LOAN0000017,CUST000737,5,2023-08-14,2023-08-19,8909.0,3788.83,5,Late,1
REP00000308,LOAN0000017,CUST000737,6,2023-09-14,,8909.0,0.0,30,Missed,0
REP00000309,LOAN0000017,CUST000737,7,2023-10-14,,8909.0,0.0,60,Missed,0
REP00000310,LOAN0000017,CUST000737,8,2023-11-14,,8909.0,0.0,90,Missed,0
REP00000311,LOAN0000017,CUST000737,9,2023-12-14,,8909.0,0.0,120,Missed,0
REP00000312,LOAN0000017,CUST000737,10,2024-01-14,,8909.0,0.0,150,Missed,0
REP00000313,LOAN0000017,CUST000737,11,2024-02-14,,8909.0,0.0,180,Missed,0
REP00000314,LOAN0000017,CUST000737,12,2024-03-14,,8909.0,0.0,180,Missed,0
REP00000315,LOAN0000017,CUST000737,13,2024-04-14,,8909.0,0.0,180,Missed,0
REP00000316,LOAN0000017,CUST000737,14,2024-05-14,,8909.0,0.0,180,Missed,0
REP00000317,LOAN0000017,CUST000737,15,2024-06-14,,8909.0,0.0,180,Missed,0
REP00000318,LOAN0000017,CUST000737,16,2024-07-14,,8909.0,0.0,180,Missed,0
REP00000319,LOAN0000017,CUST000737,17,2024-08-14,,8909.0,0.0,180,Missed,0
REP00000320,LOAN0000017,CUST000737,18,2024-09-14,,8909.0,0.0,180,Missed,0
REP00000321,LOAN0000017,CUST000737,19,2024-10-14,,8909.0,0.0,180,Missed,0
REP00000322,LOAN0000017,CUST000737,20,2024-11-14,,8909.0,0.0,180,Missed,0
REP00000323,LOAN0000017,CUST000737,21,2024-12-14,,8909.0,0.0,180,Missed,0
REP00000324,LOAN0000017,CUST000737,22,2025-01-14,,8909.0,0.0,180,Missed,0
REP00000325,LOAN0000017,CUST000737,23,2025-02-14,,8909.0,0.0,180,Missed,1
REP00000326,LOAN0000017,CUST000737,24,2025-03-14,,8909.0,0.0,180,Missed,0
REP00000327,LOAN0000017,CUST000737,25,2025-04-14,,8909.0,0.0,180,Missed,0
REP00000328,LOAN0000017,CUST000737,26,2025-05-14,,8909.0,0.0,180,Missed,0
REP00000329,LOAN0000017,CUST000737,27,2025-06-14,,8909.0,0.0,180,Missed,0
REP00000330,LOAN0000017,CUST000737,28,2025-07-14,,8909.0,0.0,180,Missed,0
REP00000331,LOAN0000017,CUST000737,29,2025-08-14,,8909.0,0.0,180,Missed,0
REP00000332,LOAN0000017,CUST000737,30,2025-09-14,,8909.0,0.0,180,Missed,0
REP00000333,LOAN0000018,CUST008378,1,2023-10-09,2023-10-10,11246.38,11246.38,1,Late,0
REP00000334,LOAN0000018,CUST008378,2,2023-11-09,2023-11-09,11246.38,11246.38,0,On Time,0
REP00000335,LOAN0000018,CUST008378,3,2023-12-09,2023-12-09,11246.38,11246.38,0,On Time,0
REP00000336,LOAN0000018,CUST008378,4,2024-01-09,2024-01-10,11246.38,11246.38,1,Late,0
REP00000337,LOAN0000018,CUST008378,5,2024-02-09,2024-02-19,11246.38,11246.38,10,Late,0
REP00000338,LOAN0000018,CUST008378,6,2024-03-09,2024-03-09,11246.38,11246.38,0,On Time,0
REP00000339,LOAN0000018,CUST008378,7,2024-04-09,2024-04-09,11246.38,11246.38,0,On Time,0
REP00000340,LOAN0000018,CUST008378,8,2024-05-09,2024-05-09,11246.38,11246.38,0,On Time,0
REP00000341,LOAN0000018,CUST008378,9,2024-06-09,2024-06-09,11246.38,11246.38,0,On Time,0
REP00000342,LOAN0000018,CUST008378,10,2024-07-09,2024-07-09,11246.38,11246.38,0,On Time,0
REP00000343,LOAN0000018,CUST008378,11,2024-08-09,2024-08-09,11246.38,11246.38,0,On Time,0
REP00000344,LOAN0000018,CUST008378,12,2024-09-09,2024-09-09,11246.38,11246.38,0,On Time,0
REP00000345,LOAN0000018,CUST008378,13,2024-10-09,2024-10-09,11246.38,11246.38,0,On Time,0
REP00000346,LOAN0000018,CUST008378,14,2024-11-09,2024-11-09,11246.38,11246.38,0,On Time,0
REP00000347,LOAN0000018,CUST008378,15,2024-12-09,2024-12-09,11246.38,11246.38,0,On Time,0
REP00000348,LOAN0000018,CUST008378,16,2025-01-09,2025-01-09,11246.38,11246.38,0,On Time,0
REP00000349,LOAN0000018,CUST008378,17,2025-02-09,2025-02-09,11246.38,11246.38,0,On Time,0
REP00000350,LOAN0000018,CUST008378,18,2025-03-09,2025-03-09,11246.38,11246.38,0,On Time,0
REP00000351,LOAN0000018,CUST008378,19,2025-04-09,2025-04-09,11246.38,11246.38,0,On Time,0
REP00000352,LOAN0000018,CUST008378,20,2025-05-09,2025-05-09,11246.38,11246.38,0,On Time,0
REP00000353,LOAN0000018,CUST008378,21,2025-06-09,2025-06-09,11246.38,11246.38,0,On Time,0
REP00000354,LOAN0000018,CUST008378,22,2025-07-09,2025-07-09,11246.38,11246.38,0,On Time,0
REP00000355,LOAN0000018,CUST008378,23,2025-08-09,2025-08-09,11246.38,11246.38,0,On Time,0
REP00000356,LOAN0000018,CUST008378,24,2025-09-09,2025-09-09,11246.38,11246.38,0,On Time,0
REP00000357,LOAN0000018,CUST008378,25,2025-10-09,2025-10-09,11246.38,11246.38,0,On Time,0
REP00000358,LOAN0000018,CUST008378,26,2025-11-09,2025-11-09,11246.38,11246.38,0,On Time,0
REP00000359,LOAN0000018,CUST008378,27,2025-12-09,2025-12-09,11246.38,11246.38,0,On Time,0
REP00000360,LOAN0000018,CUST008378,28,2026-01-09,2026-01-09,11246.38,11246.38,0,On Time,0
REP00000361,LOAN0000018,CUST008378,29,2026-02-09,2026-02-09,11246.38,11246.38,0,On Time,0
REP00000362,LOAN0000018,CUST008378,30,2026-03-09,2026-03-09,11246.38,11246.38,0,On Time,0
REP00000363,LOAN0000018,CUST008378,31,2026-04-09,2026-04-09,11246.38,11246.38,0,On Time,0
REP00000364,LOAN0000018,CUST008378,32,2026-05-09,2026-05-09,11246.38,11246.38,0,On Time,0
REP00000365,LOAN0000018,CUST008378,33,2026-06-09,2026-06-09,11246.38,11246.38,0,On Time,0
REP00000366,LOAN0000018,CUST008378,34,2026-07-09,2026-07-09,11246.38,11246.38,0,On Time,0
REP00000367,LOAN0000019,CUST001757,1,2023-07-09,2023-07-09,12200.68,12200.68,0,On Time,0
REP00000368,LOAN0000019,CUST001757,2,2023-08-09,2023-08-09,12200.68,12200.68,0,On Time,0
REP00000369,LOAN0000019,CUST001757,3,2023-09-09,2023-09-09,12200.68,12200.68,0,On Time,0
REP00000370,LOAN0000019,CUST001757,4,2023-10-09,2023-10-09,12200.68,12200.68,0,On Time,0
REP00000371,LOAN0000019,CUST001757,5,2023-11-09,2023-11-09,12200.68,12200.68,0,On Time,0
REP00000372,LOAN0000019,CUST001757,6,2023-12-09,2023-12-09,12200.68,12200.68,0,On Time,0
REP00000373,LOAN0000019,CUST001757,7,2024-01-09,2024-01-09,12200.68,12200.68,0,On Time,0
REP00000374,LOAN0000019,CUST001757,8,2024-02-09,2024-02-09,12200.68,12200.68,0,On Time,0
REP00000375,LOAN0000019,CUST001757,9,2024-03-09,2024-03-09,12200.68,12200.68,0,On Time,0
REP00000376,LOAN0000019,CUST001757,10,2024-04-09,2024-04-09,12200.68,12200.68,0,On Time,0
REP00000377,LOAN0000019,CUST001757,11,2024-05-09,2024-05-09,12200.68,12200.68,0,On Time,0
REP00000378,LOAN0000019,CUST001757,12,2024-06-09,2024-06-09,12200.68,12200.68,0,On Time,0
REP00000379,LOAN0000019,CUST001757,13,2024-07-09,2024-07-09,12200.68,12200.68,0,On Time,0
REP00000380,LOAN0000019,CUST001757,14,2024-08-09,2024-08-09,12200.68,12200.68,0,On Time,0
REP00000381,LOAN0000019,CUST001757,15,2024-09-09,2024-09-09,12200.68,12200.68,0,On Time,0
REP00000382,LOAN0000019,CUST001757,16,2024-10-09,2024-10-09,12200.68,12200.68,0,On Time,0
REP00000383,LOAN0000019,CUST001757,17,2024-11-09,2024-11-09,12200.68,12200.68,0,On Time,0
REP00000384,LOAN0000019,CUST001757,18,2024-12-09,2024-12-09,12200.68,12200.68,0,On Time,0
REP00000385,LOAN0000019,CUST001757,19,2025-01-09,2025-01-09,12200.68,12200.68,0,On Time,0
REP00000386,LOAN0000020,CUST000717,1,2023-04-10,2023-04-10,17140.67,17140.67,0,On Time,0
REP00000387,LOAN0000020,CUST000717,2,2023-05-10,2023-05-10,17140.67,17140.67,0,On Time,0
REP00000388,LOAN0000020,CUST000717,3,2023-06-10,2023-06-10,17140.67,17140.67,0,On Time,0
REP00000389,LOAN0000020,CUST000717,4,2023-07-10,2023-07-10,17140.67,17140.67,0,On Time,0
REP00000390,LOAN0000020,CUST000717,5,2023-08-10,2023-08-10,17140.67,17140.67,0,On Time,0
REP00000391,LOAN0000020,CUST000717,6,2023-09-10,2023-09-10,17140.67,17140.67,0,On Time,0
REP00000392,LOAN0000020,CUST000717,7,2023-10-10,2023-10-10,17140.67,17140.67,0,On Time,0
REP00000393,LOAN0000020,CUST000717,8,2023-11-10,2023-11-10,17140.67,17140.67,0,On Time,0
REP00000394,LOAN0000020,CUST000717,9,2023-12-10,2023-12-10,17140.67,17140.67,0,On Time,0
REP00000395,LOAN0000020,CUST000717,10,2024-01-10,2024-01-10,17140.67,17140.67,0,On Time,0
REP00000396,LOAN0000020,CUST000717,11,2024-02-10,2024-02-10,17140.67,17140.67,0,On Time,0
REP00000397,LOAN0000020,CUST000717,12,2024-03-10,2024-03-10,17140.67,17140.67,0,On Time,0
REP00000398,LOAN0000020,CUST000717,13,2024-04-10,2024-04-10,17140.67,17140.67,0,On Time,0
REP00000399,LOAN0000020,CUST000717,14,2024-05-10,2024-05-10,17140.67,17140.67,0,On Time,0
REP00000400,LOAN0000020,CUST000717,15,2024-06-10,2024-06-10,17140.67,17140.67,0,On Time,0
REP00000401,LOAN0000020,CUST000717,16,2024-07-10,2024-07-10,17140.67,17140.67,0,On Time,0
REP00000402,LOAN0000020,CUST000717,17,2024-08-10,2024-08-10,17140.67,17140.67,0,On Time,0
REP00000403,LOAN0000020,CUST000717,18,2024-09-10,2024-09-10,17140.67,17140.67,0,On Time,0
REP00000404,LOAN0000020,CUST000717,19,2024-10-10,2024-10-10,17140.67,17140.67,0,On Time,0
REP00000405,LOAN0000020,CUST000717,20,2024-11-10,2024-11-10,17140.67,17140.67,0,On Time,0
REP00000406,LOAN0000020,CUST000717,21,2024-12-10,2024-12-10,17140.67,17140.67,0,On Time,0
REP00000407,LOAN0000020,CUST000717,22,2025-01-10,2025-01-10,17140.67,17140.67,0,On Time,0
REP00000408,LOAN0000020,CUST000717,23,2025-02-10,2025-02-10,17140.67,17140.67,0,On Time,0
REP00000409,LOAN0000020,CUST000717,24,2025-03-10,2025-03-10,17140.67,17140.67,0,On Time,0
REP00000410,LOAN0000020,CUST000717,25,2025-04-10,2025-04-10,17140.67,17140.67,0,On Time,0
REP00000411,LOAN0000020,CUST000717,26,2025-05-10,2025-05-10,17140.67,17140.67,0,On Time,0
REP00000412,LOAN0000020,CUST000717,27,2025-06-10,2025-06-10,17140.67,17140.67,0,On Time,0
REP00000413,LOAN0000020,CUST000717,28,2025-07-10,2025-07-25,17140.67,13456.08,15,Late,0
REP00000414,LOAN0000020,CUST000717,29,2025-08-10,2025-08-10,17140.67,17140.67,0,On Time,0
REP00000415,LOAN0000020,CUST000717,30,2025-09-10,2025-09-10,17140.67,17140.67,0,On Time,0
REP00000416,LOAN0000020,CUST000717,31,2025-10-10,2025-10-10,17140.67,17140.67,0,On Time,0
REP00000417,LOAN0000020,CUST000717,32,2025-11-10,2025-11-10,17140.67,17140.67,0,On Time,0
REP00000418,LOAN0000020,CUST000717,33,2025-12-10,2025-12-10,17140.67,17140.67,0,On Time,0
REP00000419,LOAN0000021,CUST004009,1,2022-08-06,2022-08-06,9500.34,9500.34,0,On Time,0
REP00000420,LOAN0000021,CUST004009,2,2022-09-06,2022-09-07,9500.34,9500.34,1,Late,0
REP00000421,LOAN0000021,CUST004009,3,2022-10-06,2022-10-07,9500.34,9500.34,1,Late,0
REP00000422,LOAN0000021,CUST004009,4,2022-11-06,2022-11-06,9500.34,9500.34,0,On Time,0
REP00000423,LOAN0000022,CUST005781,1,2023-06-16,2023-06-16,1805.6,1805.6,0,On Time,0
REP00000424,LOAN0000022,CUST005781,2,2023-07-16,2023-07-16,1805.6,1805.6,0,On Time,0
REP00000425,LOAN0000022,CUST005781,3,2023-08-16,2023-08-16,1805.6,1805.6,0,On Time,0
REP00000426,LOAN0000022,CUST005781,4,2023-09-16,2023-09-16,1805.6,1805.6,0,On Time,0
REP00000427,LOAN0000022,CUST005781,5,2023-10-16,2023-10-16,1805.6,1805.6,0,On Time,0
REP00000428,LOAN0000022,CUST005781,6,2023-11-16,2023-11-16,1805.6,1805.6,0,On Time,0
REP00000429,LOAN0000022,CUST005781,7,2023-12-16,2023-12-16,1805.6,1805.6,0,On Time,0
REP00000430,LOAN0000022,CUST005781,8,2024-01-16,2024-01-16,1805.6,1805.6,0,On Time,0
REP00000431,LOAN0000022,CUST005781,9,2024-02-16,2024-02-16,1805.6,1805.6,0,On Time,0
REP00000432,LOAN0000022,CUST005781,10,2024-03-16,2024-03-16,1805.6,1805.6,0,On Time,0
REP00000433,LOAN0000022,CUST005781,11,2024-04-16,2024-04-16,1805.6,1805.6,0,On Time,0
REP00000434,LOAN0000022,CUST005781,12,2024-05-16,2024-05-16,1805.6,1805.6,0,On Time,0
REP00000435,LOAN0000022,CUST005781,13,2024-06-16,2024-06-16,1805.6,1805.6,0,On Time,0
REP00000436,LOAN0000022,CUST005781,14,2024-07-16,2024-07-16,1805.6,1805.6,0,On Time,0
REP00000437,LOAN0000022,CUST005781,15,2024-08-16,2024-08-16,1805.6,1805.6,0,On Time,0
REP00000438,LOAN0000022,CUST005781,16,2024-09-16,2024-09-16,1805.6,1805.6,0,On Time,0
REP00000439,LOAN0000022,CUST005781,17,2024-10-16,2024-10-16,1805.6,1805.6,0,On Time,0
REP00000440,LOAN0000022,CUST005781,18,2024-11-16,2024-11-16,1805.6,1805.6,0,On Time,0
REP00000441,LOAN0000022,CUST005781,19,2024-12-16,2024-12-16,1805.6,1805.6,0,On Time,0
REP00000442,LOAN0000022,CUST005781,20,2025-01-16,2025-01-16,1805.6,1805.6,0,On Time,0
REP00000443,LOAN0000022,CUST005781,21,2025-02-16,2025-02-16,1805.6,1805.6,0,On Time,0
REP00000444,LOAN0000022,CUST005781,22,2025-03-16,2025-03-16,1805.6,1805.6,0,On Time,0
REP00000445,LOAN0000022,CUST005781,23,2025-04-16,2025-04-16,1805.6,1805.6,0,On Time,0
REP00000446,LOAN0000022,CUST005781,24,2025-05-16,2025-05-16,1805.6,1805.6,0,On Time,0
REP00000447,LOAN0000022,CUST005781,25,2025-06-16,2025-06-16,1805.6,1805.6,0,On Time,0
REP00000448,LOAN0000022,CUST005781,26,2025-07-16,2025-07-16,1805.6,1805.6,0,On Time,0
REP00000449,LOAN0000022,CUST005781,27,2025-08-16,2025-08-16,1805.6,1805.6,0,On Time,0
REP00000450,LOAN0000022,CUST005781,28,2025-09-16,2025-09-16,1805.6,1805.6,0,On Time,0
REP00000451,LOAN0000022,CUST005781,29,2025-10-16,2025-10-16,1805.6,1805.6,0,On Time,0
REP00000452,LOAN0000022,CUST005781,30,2025-11-16,2025-11-16,1805.6,1805.6,0,On Time,0
REP00000453,LOAN0000022,CUST005781,31,2025-12-16,2025-12-16,1805.6,1805.6,0,On Time,0
REP00000454,LOAN0000023,CUST008560,1,2023-07-18,2023-07-18,30769.35,30769.35,0,On Time,0
REP00000455,LOAN0000023,CUST008560,2,2023-08-18,2023-08-18,30769.35,30769.35,0,On Time,0
REP00000456,LOAN0000023,CUST008560,3,2023-09-18,2023-09-18,30769.35,30769.35,0,On Time,0
REP00000457,LOAN0000023,CUST008560,4,2023-10-18,2023-10-18,30769.35,30769.35,0,On Time,0
REP00000458,LOAN0000023,CUST008560,5,2023-11-18,2023-11-18,30769.35,30769.35,0,On Time,0
REP00000459,LOAN0000023,CUST008560,6,2023-12-18,2023-12-18,30769.35,30769.35,0,On Time,0
REP00000460,LOAN0000023,CUST008560,7,2024-01-18,2024-01-18,30769.35,30769.35,0,On Time,0
REP00000461,LOAN0000023,CUST008560,8,2024-02-18,2024-02-18,30769.35,30769.35,0,On Time,0
REP00000462,LOAN0000023,CUST008560,9,2024-03-18,2024-03-23,30769.35,30769.35,5,Late,0
REP00000463,LOAN0000023,CUST008560,10,2024-04-18,2024-04-18,30769.35,30769.35,0,On Time,0
REP00000464,LOAN0000023,CUST008560,11,2024-05-18,2024-05-18,30769.35,30769.35,0,On Time,0
REP00000465,LOAN0000023,CUST008560,12,2024-06-18,2024-06-18,30769.35,30769.35,0,On Time,0
REP00000466,LOAN0000023,CUST008560,13,2024-07-18,2024-07-18,30769.35,30769.35,0,On Time,0
REP00000467,LOAN0000023,CUST008560,14,2024-08-18,2024-08-18,30769.35,30769.35,0,On Time,0
REP00000468,LOAN0000023,CUST008560,15,2024-09-18,2024-09-18,30769.35,30769.35,0,On Time,0
REP00000469,LOAN0000023,CUST008560,16,2024-10-18,2024-10-18,30769.35,30769.35,0,On Time,0
REP00000470,LOAN0000023,CUST008560,17,2024-11-18,2024-11-18,30769.35,30769.35,0,On Time,0
REP00000471,LOAN0000023,CUST008560,18,2024-12-18,2024-12-18,30769.35,30769.35,0,On Time,0
REP00000472,LOAN0000023,CUST008560,19,2025-01-18,2025-01-18,30769.35,30769.35,0,On Time,0
REP00000473,LOAN0000023,CUST008560,20,2025-02-18,2025-02-18,30769.35,30769.35,0,On Time,0
REP00000474,LOAN0000023,CUST008560,21,2025-03-18,2025-03-18,30769.35,30769.35,0,On Time,0
REP00000475,LOAN0000023,CUST008560,22,2025-04-18,2025-04-18,30769.35,30769.35,0,On Time,0
REP00000476,LOAN0000023,CUST008560,23,2025-05-18,2025-05-18,30769.35,30769.35,0,On Time,0
REP00000477,LOAN0000023,CUST008560,24,2025-06-18,2025-06-18,30769.35,30769.35,0,On Time,0
REP00000478,LOAN0000023,CUST008560,25,2025-07-18,2025-07-18,30769.35,30769.35,0,On Time,0
REP00000479,LOAN0000023,CUST008560,26,2025-08-18,2025-08-18,30769.35,30769.35,0,On Time,0
REP00000480,LOAN0000023,CUST008560,27,2025-09-18,2025-09-18,30769.35,30769.35,0,On Time,0
REP00000481,LOAN0000023,CUST008560,28,2025-10-18,2025-10-18,30769.35,30769.35,0,On Time,0
REP00000482,LOAN0000023,CUST008560,29,2025-11-18,2025-11-18,30769.35,30769.35,0,On Time,0
REP00000483,LOAN0000023,CUST008560,30,2025-12-18,2025-12-18,30769.35,30769.35,0,On Time,0
REP00000484,LOAN0000023,CUST008560,31,2026-01-18,2026-01-18,30769.35,30769.35,0,On Time,0
REP00000485,LOAN0000023,CUST008560,32,2026-02-18,2026-02-18,30769.35,30769.35,0,On Time,0
REP00000486,LOAN0000023,CUST008560,33,2026-03-18,2026-03-18,30769.35,30769.35,0,On Time,0
REP00000487,LOAN0000023,CUST008560,34,2026-04-18,2026-04-18,30769.35,30769.35,0,On Time,0
REP00000488,LOAN0000024,CUST009743,1,2023-07-15,2023-07-15,28452.58,28452.58,0,On Time,0
REP00000489,LOAN0000024,CUST009743,2,2023-08-15,2023-08-15,28452.58,28452.58,0,On Time,0
REP00000490,LOAN0000024,CUST009743,3,2023-09-15,2023-09-15,28452.58,28452.58,0,On Time,0
REP00000491,LOAN0000024,CUST009743,4,2023-10-15,2023-10-15,28452.58,28452.58,0,On Time,0
REP00000492,LOAN0000024,CUST009743,5,2023-11-15,2023-11-15,28452.58,28452.58,0,On Time,0
REP00000493,LOAN0000024,CUST009743,6,2023-12-15,2023-12-15,28452.58,28452.58,0,On Time,0
REP00000494,LOAN0000024,CUST009743,7,2024-01-15,2024-01-15,28452.58,28452.58,0,On Time,0
REP00000495,LOAN0000024,CUST009743,8,2024-02-15,2024-02-15,28452.58,28452.58,0,On Time,0
REP00000496,LOAN0000024,CUST009743,9,2024-03-15,2024-03-18,28452.58,28452.58,3,Late,0
REP00000497,LOAN0000024,CUST009743,10,2024-04-15,2024-04-15,28452.58,28452.58,0,On Time,0
REP00000498,LOAN0000024,CUST009743,11,2024-05-15,2024-05-15,28452.58,28452.58,0,On Time,0
REP00000499,LOAN0000024,CUST009743,12,2024-06-15,2024-06-15,28452.58,28452.58,0,On Time,0
REP00000500,LOAN0000024,CUST009743,13,2024-07-15,2024-07-15,28452.58,28452.58,0,On Time,0
REP00000501,LOAN0000024,CUST009743,14,2024-08-15,2024-08-15,28452.58,28452.58,0,On Time,0
REP00000502,LOAN0000024,CUST009743,15,2024-09-15,2024-09-15,28452.58,28452.58,0,On Time,0
REP00000503,LOAN0000024,CUST009743,16,2024-10-15,2024-10-15,28452.58,28452.58,0,On Time,0
REP00000504,LOAN0000024,CUST009743,17,2024-11-15,2024-11-15,28452.58,28452.58,0,On Time,0
REP00000505,LOAN0000024,CUST009743,18,2024-12-15,2024-12-15,28452.58,28452.58,0,On Time,0
REP00000506,LOAN0000024,CUST009743,19,2025-01-15,2025-01-15,28452.58,28452.58,0,On Time,0
REP00000507,LOAN0000024,CUST009743,20,2025-02-15,2025-02-15,28452.58,28452.58,0,On Time,0
REP00000508,LOAN0000024,CUST009743,21,2025-03-15,2025-03-15,28452.58,28452.58,0,On Time,0
REP00000509,LOAN0000024,CUST009743,22,2025-04-15,2025-04-15,28452.58,28452.58,0,On Time,0
REP00000510,LOAN0000024,CUST009743,23,2025-05-15,2025-05-15,28452.58,28452.58,0,On Time,0
REP00000511,LOAN0000024,CUST009743,24,2025-06-15,2025-06-15,28452.58,28452.58,0,On Time,0
REP00000512,LOAN0000024,CUST009743,25,2025-07-15,2025-07-15,28452.58,28452.58,0,On Time,0
REP00000513,LOAN0000024,CUST009743,26,2025-08-15,2025-08-15,28452.58,28452.58,0,On Time,0
REP00000514,LOAN0000024,CUST009743,27,2025-09-15,2025-09-15,28452.58,28452.58,0,On Time,0
REP00000515,LOAN0000024,CUST009743,28,2025-10-15,2025-10-15,28452.58,28452.58,0,On Time,0
REP00000516,LOAN0000024,CUST009743,29,2025-11-15,2025-11-16,28452.58,28452.58,1,Late,0
